7976000 164.827444
7977000 163.802131
7978000 164.125985
7979000 164.807700
7980000 164.553047
7981000 163.944866
7982000 164.818600
7983000 149.242849
7984000 164.026708
7985000 164.493336
7986000 164.473278
7987000 164.463389
7988000 164.473820
7989000 164.139546
7990000 164.474361
7991000 164.566086
7992000 164.535853
7993000 164.444719
7994000 164.444993
7995000 164.485866
7996000 164.131617
7997000 164.435671
7998000 164.700068
7999000 164.446363
8000000 164.497358
8001000 164.143279
8002000 164.477606
8003000 159.893711
8004000 164.549155
8005000 164.569713
8006000 164.590272
8007000 164.570231
8008000 164.590784
8009000 164.591040
8010000 164.479763
8011000 164.743867
8012000 164.520832
8013000 164.551503
8014000 164.157398
8015000 164.511494
8016000 164.552285
8017000 164.775764
8018000 164.269617
8019000 164.553066
8020000 164.756153
8021000 164.260408
8022000 164.716028
8023000 160.120544
8024000 164.443078
8025000 164.706607
8026000 164.524527
8027000 164.696951
8028000 164.444171
8029000 164.434341
8030000 164.890449
8031000 164.738462
8032000 164.748836
8033000 164.718668
8034000 164.739173
8035000 164.537003
8036000 164.587814
8037000 164.709499
8038000 164.225151
8039000 164.679613
8040000 164.457536
8041000 164.488084
8042000 160.374913
8043000 164.630028
8044000 164.549453
8045000 164.468977
8046000 164.479333
8047000 164.459432
8048000 164.681809
8049000 164.591129
8050000 164.742960
8051000 164.490755
8052000 164.521270
8053000 164.481209
8054000 164.471400
8055000 164.461595
8056000 164.411519
8057000 164.421860
8058000 164.543004
8059000 164.482815
8060000 164.543524
8061000 164.493419
8062000 160.648812
8063000 164.735928
8064000 164.524422
8065000 164.696032
8066000 164.535014
8067000 164.858071
8068000 164.384678
8069000 164.465370
8070000 164.505871
8071000 164.475963
8072000 164.496342
8073000 164.788732
8074000 164.748612
8075000 164.487085
8076000 164.779335
8077000 164.497668
8078000 164.840322
8079000 164.227345
8080000 164.478372
8081000 164.548972
8082000 160.615275
8083000 162.799597
8084000 164.489480
8085000 164.539960
8086000 164.811871
8087000 164.580662
8088000 164.100067
8089000 164.460710
8090000 164.491074
8091000 164.481308
8092000 164.101316
8093000 164.421690
8094000 164.512195
8095000 164.592737
8096000 164.142489
8097000 164.492930
8098000 164.493195
8099000 164.463397
8100000 164.133739
8101000 158.712433
8102000 164.024699
8103000 164.454457
8104000 164.464739
8105000 164.475019
8106000 164.485299
8107000 164.475553
8108000 164.465811
8109000 164.576230
8110000 164.767071
8111000 164.747222
8112000 164.376900
8113000 164.387170
8114000 164.707793
8115000 164.607801
8116000 164.198430
8117000 164.728564
8118000 164.498480
8119000 164.558758
8120000 164.459027
8121000 160.471871
8122000 164.559527
8123000 164.609804
8124000 164.290481
8125000 164.580295
8126000 164.580548
8127000 164.540816
8128000 164.421249
8129000 164.731392
8130000 164.751657
8131000 164.491918
8132000 164.892431
8133000 164.114050
8134000 164.632542
8135000 164.512933
8136000 164.463311
8137000 164.473551
8138000 164.763524
8139000 164.773763
8140000 164.763987
8141000 161.029354
8142000 164.844509
8143000 164.854742
8144000 164.804921
8145000 163.830558
8146000 164.795371
8147000 164.775600
8148000 164.586111
8149000 164.238064
8150000 164.786283
8151000 164.477269
8152000 164.487490
8153000 164.179706
8154000 164.557728
8155000 164.548023
8156000 164.568200
8157000 164.678093
8158000 164.608555
8159000 164.539093
8160000 160.245081
8161000 164.499809
8162000 164.619512
8163000 164.510278
8164000 164.520484
8165000 164.203117
8166000 164.431557
8167000 164.501380
8168000 164.561297
8169000 164.561552
8170000 164.551863
8171000 164.581949
8172000 164.135936
8173000 164.156022
8174000 164.523076
8175000 164.453832
8176000 164.147042
8177000 164.246259
8178000 164.395127
8179000 160.769745
8180000 164.793102
8181000 164.524887
8182000 164.129105
8183000 164.455967
8184000 164.476064
8185000 164.456500
8186000 164.140199
8187000 164.526436
8188000 164.735233
8189000 164.497208
8190000 164.845118
8191000 164.716055
8192000 164.438556
8193000 164.478439
8194000 164.132764
8195000 164.459161
8196000 164.737096
8197000 164.737329
8198000 164.400594
8199000 160.509779
8200000 164.529786
8201000 164.609301
8202000 164.204204
8203000 164.560263
8204000 164.481334
8205000 164.471706
8206000 164.442307
8207000 164.511797
8208000 164.521948
8209000 164.502425
8210000 164.453258
8211000 164.700927
8212000 164.691254
8213000 164.731131
8214000 164.395077
8215000 164.494103
8216000 164.553666
8217000 164.504505
8218000 160.862842
8219000 164.554428
8220000 164.465786
8221000 164.456180
8222000 164.574951
8223000 164.210400
8224000 164.526067
8225000 164.486841
8226000 164.506839
8227000 164.536709
8228000 164.556709
8229000 164.566835
8230000 164.853875
8231000 164.370157
8232000 164.498531
8233000 164.587581
8234000 164.508911
8235000 164.184461
8236000 164.509428
8237000 161.462315
8238000 164.648039
8239000 164.136585
8240000 164.757163
8241000 164.500868
8242000 164.579964
8243000 164.245721
8244000 164.580464
8245000 164.590570
8246000 164.492320
8247000 164.492580
8248000 164.699774
8249000 164.591564
8250000 164.542572
8251000 164.228419
8252000 164.858655
8253000 164.513814
8254000 164.543588
8255000 164.563523
8256000 164.583458
8257000 163.858626
8258000 164.583956
8259000 164.260143
8260000 164.594293
8261000 164.466742
8262000 164.555449
8263000 164.920264
8264000 164.271374
8265000 164.526724
8266000 164.507334
8267000 164.596026
8268000 164.527491
8269000 164.557214
8270000 164.224155
8271000 164.606842
8272000 164.528512
8273000 164.725325
8274000 164.509395
8275000 164.765147
8276000 160.238538
8277000 164.716418
8278000 164.785508
8279000 164.598990
8280000 164.295494
8281000 164.796020
8282000 164.619360
8283000 164.609790
8284000 164.600223
8285000 164.610280
8286000 164.551683
8287000 164.571542
8288000 164.268443
8289000 164.542639
8290000 164.601700
8291000 164.601946
8292000 164.818128
8293000 164.877331
8294000 164.553697
8295000 160.980438
8296000 164.544409
8297000 164.593624
8298000 164.554703
8299000 164.672500
8300000 164.633542
8301000 164.555456
8302000 164.555708
8303000 164.663652
8304000 164.663891
8305000 164.312282
8306000 164.713348
8307000 164.684192
8308000 164.890344
8309000 164.371909
8310000 164.831895
8311000 164.802697
8312000 164.636441
8313000 164.304773
8314000 160.629069
8315000 163.337066
8316000 164.745037
8317000 164.755056
8318000 164.677001
8319000 164.667458
8320000 164.667696
8321000 164.667933
8322000 164.677946
8323000 164.668408
8324000 164.746863
8325000 164.395735
8326000 164.669119
8327000 164.972759
8328000 164.728222
8329000 164.933959
8330000 164.718910
8331000 164.397348
8332000 164.699836
8333000 159.847308
8334000 164.622222
8335000 164.749367
8336000 164.739827
8337000 164.496271
8338000 164.681717
8339000 164.652687
8340000 164.662678
8341000 164.361157
8342000 164.663153
8343000 164.673141
8344000 164.819753
8345000 164.644372
8346000 164.139477
8347000 164.703329
8348000 164.888994
8349000 164.694047
8350000 164.373314
8351000 164.675028
8352000 160.138050
8353000 164.665760
8354000 164.510348
8355000 164.802651
8356000 164.685942
8357000 164.666706
8358000 164.385178
8359000 164.706114
8360000 164.842749
8361000 164.862467
8362000 164.502675
8363000 164.979977
8364000 164.872856
8365000 164.951096
8366000 164.552231
8367000 164.756616
8368000 164.698473
8369000 164.679260
8370000 164.718385
8371000 155.658448
8372000 164.816127
8373000 164.631629
8374000 164.797103
8375000 164.602987
8376000 164.758645
8377000 164.671424
8378000 164.458316
8379000 164.545776
8380000 164.798427
8381000 164.546276
8382000 164.546525
8383000 164.546775
8384000 164.576095
8385000 164.634506
8386000 164.712352
8387000 164.267387
8388000 164.615838
8389000 164.548272
8390000 160.331747
8391000 164.539091
8392000 164.626491
8393000 164.587991
8394000 164.918071
8395000 164.559443
8396000 164.540341
8397000 164.627691
8398000 164.821793
8399000 164.589457
8400000 164.541341
8401000 164.677056
8402000 164.503182
8403000 164.300798
8404000 164.532676
8405000 164.542589
8406000 164.639521
8407000 164.649432
8408000 164.678692
8409000 160.208048
8410000 164.621136
8411000 164.640711
8412000 164.563648
8413000 164.583211
8414000 164.602774
8415000 164.525779
8416000 164.256299
8417000 164.584189
8418000 164.574780
8419000 164.305230
8420000 164.305507
8421000 164.633431
8422000 164.681958
8423000 164.624255
8424000 164.605194
8425000 164.672999
8426000 164.663579
8427000 164.307440
8428000 160.597572
8429000 164.664283
8430000 164.606643
8431000 164.674401
8432000 164.636051
8433000 164.607367
8434000 164.242176
8435000 164.060373
8436000 164.559925
8437000 164.695089
8438000 164.531539
8439000 164.445224
8440000 164.455096
8441000 164.609294
8442000 164.754098
8443000 164.966784
8444000 164.581141
8445000 164.648769
8446000 164.600873
8447000 161.088544
8448000 164.630225
8449000 164.659339
8450000 164.553757
8451000 164.881475
8452000 164.611939
8453000 164.612179
8454000 164.641271
8455000 164.574209
8456000 164.641745
8457000 164.863442
8458000 164.584550
8459000 164.632841
8460000 164.941218
8461000 164.221109
8462000 164.989861
8463000 164.604971
8464000 164.634028
8465000 161.431813
8466000 164.644107
8467000 164.827036
8468000 164.471895
8469000 164.740896
8470000 164.741121
8471000 164.895274
8472000 164.895481
8473000 163.814937
8474000 164.329901
8475000 164.636634
8476000 164.608094
8477000 164.407207
8478000 164.598987
8479000 164.647171
8480000 164.580301
8481000 164.341356
8482000 164.590368
8483000 164.638525
8484000 159.575669
8485000 164.591092
8486000 164.591334
8487000 164.562853
8488000 164.582243
8489000 164.582485
8490000 164.573157
8491000 164.630836
8492000 164.583212
8493000 164.296907
8494000 164.555000
8495000 164.583939
8496000 164.622450
8497000 164.632256
8498000 164.642061
8499000 164.604032
8500000 164.623400
8501000 164.604512
8502000 164.662135
8503000 160.722049
8504000 164.643473
8505000 164.271642
8506000 164.577045
8507000 164.634618
8508000 164.864551
8509000 164.644647
8510000 164.644882
8511000 164.645116
8512000 164.855809
8513000 164.321424
8514000 164.617169
8515000 164.607860
8516000 164.455516
8517000 164.847288
8518000 164.503669
8519000 164.943463
8520000 164.589974
8521000 161.465143
8522000 164.380919
8523000 164.676559
8524000 164.581403
8525000 164.820293
8526000 164.830066
8527000 164.572598
8528000 164.582368
8529000 164.821149
8530000 164.364029
8531000 164.649798
8532000 164.831343
8533000 164.602623
8534000 164.621914
8535000 164.631676
8536000 164.603340
8537000 164.670254
8538000 164.575262
8539000 164.813743
8540000 161.779192
8541000 164.614050
8542000 164.376708
8543000 164.547941
8544000 164.576712
8545000 164.557937
8546000 164.596213
8547000 164.529915
8548000 164.549165
8549000 164.530408
8550000 164.246196
8551000 164.578401
8552000 164.607152
8553000 164.559885
8554000 164.275700
8555000 164.579366
8556000 164.598603
8557000 164.655853
8558000 164.684601
8559000 160.488271
8560000 164.875380
8561000 164.561828
8562000 164.552583
8563000 164.316006
8564000 164.553070
8565000 164.581772
8566000 164.477727
8567000 164.553801
8568000 164.610951
8569000 164.820158
8570000 164.327351
8571000 164.887170
8572000 164.630867
8573000 164.545786
8574000 164.564980
8575000 164.792928
8576000 164.555990
8577000 160.599933
8578000 164.803074
8579000 164.613554
8580000 164.594843
8581000 164.566672
8582000 164.595320
8583000 164.302533
8584000 164.539007
8585000 164.614972
8586000 164.605740
8587000 164.407429
8588000 164.615680
8589000 164.606451
8590000 164.635081
8591000 164.550173
8592000 164.569327
8593000 164.607398
8594000 164.825470
8595000 164.343486
8596000 161.172985
8597000 164.684022
8598000 164.636949
8599000 164.646639
8600000 164.335397
8601000 164.732245
8602000 164.978903
8603000 164.941140
8604000 164.685616
8605000 164.704756
8606000 164.723897
8607000 164.790350
8608000 164.686525
8609000 164.648957
8610000 164.649188
8611000 164.649420
8612000 164.395067
8613000 164.716007
8614000 161.665071
8615000 164.537138
8616000 164.622263
8617000 164.698012
8618000 164.688796
8619000 164.896975
8620000 164.670373
8621000 164.887920
8622000 164.680266
8623000 164.897787
8624000 164.699591
8625000 164.605519
8626000 165.040370
8627000 164.700267
8628000 164.408621
8629000 164.965206
8630000 164.927569
8631000 164.937224
8632000 164.550688
8633000 160.961330
8634000 165.051328
8635000 165.004204
8636000 164.636355
8637000 164.598937
8638000 165.042608
8639000 164.910472
8640000 164.712611
8641000 164.684582
8642000 164.703640
8643000 164.666209
8644000 164.675849
8645000 164.375487
8646000 164.676304
8647000 164.742417
8648000 164.629735
8649000 164.376532
8650000 164.677214
8651000 160.114751
8652000 164.724697
8653000 164.677895
8654000 164.687524
8655000 164.725363
8656000 164.932739
8657000 164.716403
8658000 164.660238
8659000 164.754457
8660000 164.745273
8661000 164.736091
8662000 164.745711
8663000 164.698949
8664000 164.764948
8665000 164.455579
8666000 164.690232
8667000 164.662297
8668000 164.690682
8669000 160.975247
8670000 164.822630
8671000 164.822841
8672000 164.823051
8673000 164.889066
8674000 164.889269
8675000 164.992963
8676000 165.002567
8677000 164.598983
8678000 164.824311
8679000 164.815131
8680000 164.956290
8681000 164.796780
8682000 164.966083
8683000 164.825361
8684000 164.834956
8685000 164.825780
8686000 164.591742
8687000 164.844966
8688000 161.175423
8689000 164.732871
8690000 164.630103
8691000 164.714578
8692000 164.742897
8693000 164.940043
8694000 164.977798
8695000 164.267362
8696000 164.370097
8697000 164.416969
8698000 164.706773
8699000 164.941221
8700000 164.436380
8701000 164.511250
8702000 164.951189
8703000 164.707886
8704000 164.820390
8705000 164.895531
8706000 159.986769
8707000 164.699429
8708000 164.680964
8709000 164.709220
8710000 164.401661
8711000 164.681639
8712000 164.672526
8713000 164.934598
8714000 164.700990
8715000 164.757260
8716000 164.710773
8717000 164.627007
8718000 164.394411
8719000 164.739448
8720000 164.730330
8721000 164.777236
8722000 164.507064
8723000 164.768327
8724000 160.965349
8725000 164.880851
8726000 164.433640
8727000 164.666591
8728000 164.937544
8729000 164.722977
8730000 164.891206
8731000 164.639550
8732000 164.686357
8733000 164.929178
8734000 164.742719
8735000 164.752259
8736000 164.761797
8737000 164.715420
8738000 164.697013
8739000 164.446201
8740000 164.688148
8741000 164.744242
8742000 164.744460
8743000 155.871708
8744000 164.800784
8745000 164.717184
8746000 164.708098
8747000 164.801417
8748000 164.708540
8749000 164.736674
8750000 164.746197
8751000 164.458477
8752000 164.755935
8753000 164.728245
8754000 164.747064
8755000 164.505825
8756000 164.719604
8757000 164.775614
8758000 164.673586
8759000 164.488263
8760000 164.683323
8761000 160.563742
8762000 164.925556
8763000 164.350419
8764000 164.758521
8765000 164.665878
8766000 164.889115
8767000 164.684888
8768000 164.703672
8769000 164.741025
8770000 164.908520
8771000 164.713615
8772000 164.778811
8773000 164.704778
8774000 164.695724
8775000 164.408971
8776000 164.751821
8777000 164.677849
8778000 164.705882
8779000 160.611050
8780000 164.401004
8781000 164.762173
8782000 164.985252
8783000 164.920385
8784000 164.735006
8785000 164.948647
8786000 164.578065
8787000 165.041979
8788000 164.671051
8789000 164.689790
8790000 164.421998
8791000 164.718006
8792000 164.755266
8793000 164.755481
8794000 164.764956
8795000 164.950580
8796000 164.941494
8797000 160.905034
8798000 165.071860
8799000 165.072040
8800000 164.295583
8801000 165.025970
8802000 164.785173
8803000 164.952124
8804000 164.462378
8805000 164.776555
8806000 164.971243
8807000 164.776979
8808000 164.730966
8809000 164.999625
8810000 164.805358
8811000 164.731617
8812000 164.722596
8813000 164.722814
8814000 164.695330
8815000 160.564663
8816000 164.982409
8817000 164.419580
8818000 164.714673
8819000 164.751817
8820000 164.761264
8821000 164.779945
8822000 164.881787
8823000 164.485459
8824000 164.808278
8825000 164.624023
8826000 164.762545
8827000 164.790442
8828000 164.799881
8829000 164.726296
8830000 164.735733
8831000 164.441465
8832000 164.791492
8833000 161.103816
8834000 164.708953
8835000 164.718385
8836000 164.746243
8837000 164.774105
8838000 164.774316
8839000 164.489355
8840000 164.737892
8841000 164.959418
8842000 164.692296
8843000 164.766164
8844000 164.941532
8845000 164.637778
8846000 164.951145
8847000 165.117581
8848000 164.730414
8849000 164.143944
8850000 164.786057
8851000 160.475025
8852000 164.795681
8853000 164.731495
8854000 164.685750
8855000 164.777908
8856000 164.805717
8857000 164.962470
8858000 164.539798
8859000 164.843139
8860000 164.769769
8861000 164.760789
8862000 164.494933
8863000 164.797977
8864000 164.788994
8865000 164.752453
8866000 164.477590
8867000 164.964373
8868000 165.001395
8869000 160.880134
8870000 164.414540
8871000 164.735376
8872000 164.799851
8873000 164.983916
8874000 164.461248
8875000 164.699551
8876000 164.718109
8877000 164.727495
8878000 164.434813
8879000 164.755437
8880000 164.718976
8881000 164.664219
8882000 164.536327
8883000 164.765455
8884000 164.793174
8885000 164.775045
8886000 164.491587
8887000 161.048893
8888000 164.784842
8889000 164.455792
8890000 164.739456
8891000 164.767147
8892000 165.005845
8893000 164.502405
8894000 164.657965
8895000 165.079895
8896000 164.823152
8897000 164.850843
8898000 164.887703
8899000 164.522093
8900000 164.796504
8901000 164.833333
8902000 164.879332
8903000 164.806279
8904000 164.852255
8905000 161.638713
8906000 164.742878
8907000 164.743092
8908000 165.091367
8909000 164.889876
8910000 164.807724
8911000 164.743945
8912000 164.753295
8913000 164.826630
8914000 164.790269
8915000 164.808755
8916000 164.818101
8917000 164.781757
8918000 164.873359
8919000 164.855273
8920000 164.773252
8921000 164.773462
8922000 164.728038
8923000 152.977078
8924000 164.755839
8925000 164.819945
8926000 164.774510
8927000 164.465079
8928000 164.729326
8929000 164.747777
8930000 164.766228
8931000 164.629763
8932000 164.639092
8933000 164.785095
8934000 164.767069
8935000 164.457942
8936000 164.995661
8937000 164.822397
8938000 164.813483
8939000 164.768119
8940000 161.237961
8941000 164.950926
8942000 164.768749
8943000 164.459892
8944000 164.741854
8945000 164.769378
8946000 164.660409
8947000 164.924699
8948000 164.961378
8949000 164.761116
8950000 164.770426
8951000 164.989309
8952000 164.843664
8953000 164.871186
8954000 164.789458
8955000 165.035661
8956000 164.517433
8957000 164.990421
8958000 160.598075
8959000 164.454724
8960000 164.854373
8961000 164.872771
8962000 164.691181
8963000 164.528149
8964000 164.464993
8965000 164.619255
8966000 165.055872
8967000 164.937645
8968000 164.783272
8969000 165.029072
8970000 164.711067
8971000 164.421473
8972000 164.711498
8973000 164.802468
8974000 164.866255
8975000 164.721213
8976000 161.016037
8977000 164.794214
8978000 164.721855
8979000 164.794626
8980000 164.812979
8981000 164.831333
8982000 164.722711
8983000 164.795450
8984000 164.777521
8985000 164.497171
8986000 164.741686
8987000 164.968702
8988000 164.769290
8989000 164.480064
8990000 164.787829
8991000 164.815222
8992000 164.842619
8993000 161.060964
8994000 164.040271
8995000 164.734538
8996000 164.725701
8997000 164.762114
8998000 164.744224
8999000 164.771583
9000000 164.871400
9001000 164.500978
9002000 164.672740
9003000 164.745279
9004000 164.727406
9005000 164.646298
9006000 164.736871
9007000 164.728044
9008000 164.981685
9009000 164.556962
9010000 165.099958
9011000 161.288013
9012000 164.937133
9013000 164.440795
9014000 164.756630
9015000 165.001098
9016000 164.974108
9017000 164.703089
9018000 164.983535
9019000 165.137783
9020000 164.766915
9021000 164.532721
9022000 164.848618
9023000 165.111258
9024000 164.794828
9025000 164.704809
9026000 164.876516
9027000 164.876712
9028000 165.157419
9029000 159.216350
9030000 164.705882
9031000 165.185104
9032000 165.085632
9033000 165.067705
9034000 164.896141
9035000 164.896335
9036000 164.851404
9037000 165.204197
9038000 165.086671
9039000 164.833962
9040000 165.077974
9041000 164.924570
9042000 164.888670
9043000 164.943000
9044000 164.898078
9045000 165.214532
9046000 161.489574
9047000 164.916694
9048000 165.169770
9049000 165.215169
9050000 164.890225
9051000 165.188349
9052000 165.197555
9053000 165.080233
9054000 164.621175
9055000 165.207079
9056000 165.153007
9057000 164.918606
9058000 164.568231
9059000 165.271012
9060000 165.180769
9061000 164.892359
9062000 164.587079
9063000 164.901747
9064000 155.988091
9065000 165.127420
9066000 164.947328
9067000 165.055613
9068000 164.857740
9069000 164.920895
9070000 165.173368
9071000 164.589117
9072000 164.849542
9073000 165.137782
9074000 164.733221
9075000 164.590021
9076000 164.931218
9077000 165.120425
9078000 165.273909
9079000 164.859908
9080000 164.949952
9081000 165.139116
9082000 160.899991
9083000 164.815823
9084000 164.816024
9085000 165.076769
9086000 164.897189
9087000 164.574844
9088000 165.113279
9089000 164.852904
9090000 164.871041
9091000 164.656234
9092000 164.853496
9093000 164.871628
9094000 164.826999
9095000 164.925833
9096000 165.141612
9097000 165.204758
9098000 164.818841
9099000 157.574813
9100000 164.810287
9101000 164.935936
9102000 164.918193
9103000 164.614188
9104000 164.882731
9105000 164.909802
9106000 164.936876
9107000 164.910184
9108000 165.152587
9109000 164.910566
9110000 164.848090
9111000 165.269917
9112000 164.955919
9113000 164.884474
9114000 165.153574
9115000 164.777555
9116000 164.688454
9117000 160.929888
9118000 164.858610
9119000 164.582093
9120000 165.271284
9121000 165.271436
9122000 164.850456
9123000 164.904289
9124000 164.520899
9125000 164.877855
9126000 164.940628
9127000 165.245415
9128000 164.673197
9129000 164.825046
9130000 165.209996
9131000 164.887950
9132000 164.897075
9133000 164.879405
9134000 160.195026
9135000 164.550122
9136000 164.701641
9137000 164.755310
9138000 164.728787
9139000 165.086075
9140000 164.791577
9141000 164.729416
9142000 164.720721
9143000 164.472027
9144000 164.952917
9145000 164.739155
9146000 164.988996
9147000 164.989177
9148000 164.971507
9149000 164.793400
9150000 164.749095
9151000 161.367684
9152000 164.651698
9153000 164.803111
9154000 164.785512
9155000 165.053095
9156000 164.803715
9157000 164.652785
9158000 164.617486
9159000 164.759849
9160000 164.476047
9161000 164.760260
9162000 164.716035
9163000 164.822909
9164000 164.992258
9165000 164.752198
9166000 165.010441
9167000 164.832596
9168000 165.019709
9169000 161.813497
9170000 164.948824
9171000 164.771196
9172000 165.171979
9173000 164.461417
9174000 165.118790
9175000 164.736511
9176000 164.736719
9177000 164.471208
9178000 165.066005
9179000 164.977174
9180000 164.986251
9181000 164.702294
9182000 164.729099
9183000 164.738173
9184000 164.711790
9185000 164.649996
9186000 162.044877
9187000 164.721281
9188000 164.783529
9189000 164.491703
9190000 165.023613
9191000 165.023790
9192000 164.748898
9193000 164.731391
9194000 164.775884
9195000 164.944570
9196000 164.935880
9197000 164.944941
9198000 164.670498
9199000 164.697246
9200000 164.768250
9201000 164.795014
9202000 164.362519
9203000 165.008158
9204000 161.193716
9205000 165.203970
9206000 164.920012
9207000 164.946791
9208000 165.142222
9209000 164.699360
9210000 164.628915
9211000 165.178251
9212000 165.205072
9213000 165.072028
9214000 164.603319
9215000 164.877438
9216000 164.921888
9217000 164.913222
9218000 164.639483
9219000 164.931301
9220000 165.153062
9221000 160.756625
9222000 165.188887
9223000 165.171296
9224000 164.932232
9225000 165.020929
9226000 164.747058
9227000 164.791399
9228000 165.251961
9229000 164.959694
9230000 164.606852
9231000 164.942375
9232000 164.898367
9233000 164.880889
9234000 164.651760
9235000 164.907770
9236000 164.872632
9237000 164.934648
9238000 161.365264
9239000 164.758542
9240000 164.882227
9241000 164.855945
9242000 164.856139
9243000 164.662498
9244000 165.121555
9245000 165.130568
9246000 165.307874
9247000 164.601801
9248000 164.857301
9249000 164.875127
9250000 164.848874
9251000 164.866695
9252000 164.849262
9253000 164.875893
9254000 164.840841
9255000 165.185265
9256000 164.806011
9257000 165.061874
9258000 164.973805
9259000 165.185899
9260000 165.203739
9261000 165.239268
9262000 165.159864
9263000 165.186533
9264000 164.992520
9265000 164.975071
9266000 164.255832
9267000 164.966622
9268000 164.975613
9269000 165.152163
9270000 165.205304
9271000 164.905727
9272000 165.152649
9273000 161.317259
9274000 164.967892
9275000 164.941670
9276000 165.065129
9277000 165.153457
9278000 165.153619
9279000 165.259671
9280000 165.286312
9281000 164.951568
9282000 165.022135
9283000 165.189693
9284000 165.119340
9285000 165.057864
9286000 164.952482
9287000 165.199139
9288000 164.926486
9289000 164.935457
9290000 161.672062
9291000 164.909478
9292000 164.874552
9293000 165.024062
9294000 164.892485
9295000 164.892673
9296000 164.892862
9297000 164.875505
9298000 164.858156
9299000 164.893428
9300000 164.604683
9301000 165.139732
9302000 164.850160
9303000 164.938035
9304000 164.850547
9305000 164.885794
9306000 164.859694
9307000 160.917752
9308000 164.423247
9309000 164.877790
9310000 165.149983
9311000 165.194096
9312000 164.782078
9313000 164.869793
9314000 164.896254
9315000 164.940239
9316000 164.625634
9317000 165.107212
9318000 165.160055
9319000 165.177780
9320000 164.600332
9321000 165.186879
9322000 164.775338
9323000 164.906695
9324000 162.263757
9325000 164.566568
9326000 165.108703
9327000 165.170270
9328000 165.109034
9329000 164.872842
9330000 164.846814
9331000 165.109530
9332000 164.987094
9333000 164.864865
9334000 164.917488
9335000 164.900194
9336000 165.224316
9337000 164.874362
9338000 164.857087
9339000 165.137128
9340000 164.892396
9341000 161.071164
9342000 164.770623
9343000 164.980311
9344000 165.129184
9345000 164.910795
9346000 164.910981
9347000 164.911166
9348000 165.287503
9349000 164.658847
9350000 164.964096
9351000 164.920635
9352000 165.025587
9353000 165.139397
9354000 165.192053
9355000 165.122231
9356000 165.288672
9357000 164.974082
9358000 161.456177
9359000 164.435308
9360000 164.887433
9361000 165.114474
9362000 164.957536
9363000 164.957717
9364000 164.775027
9365000 165.202512
9366000 165.158969
9367000 165.167866
9368000 165.133087
9369000 165.141981
9370000 164.663293
9371000 164.924322
9372000 164.933214
9373000 164.950812
9374000 164.924874
9375000 162.498050
9376000 164.786108
9377000 164.916724
9378000 165.283139
9379000 164.925793
9380000 165.213562
9381000 165.161358
9382000 164.665824
9383000 165.057083
9384000 165.231631
9385000 164.900814
9386000 164.918384
9387000 164.909877
9388000 164.970917
9389000 164.962401
9390000 164.684836
9391000 164.971454
9392000 155.561077
9393000 164.451914
9394000 164.625064
9395000 165.050420
9396000 165.059289
9397000 165.094257
9398000 165.268619
9399000 165.338540
9400000 165.094754
9401000 165.077526
9402000 164.956050
9403000 164.999649
9404000 165.043262
9405000 165.304508
9406000 165.017544
9407000 165.261235
9408000 165.287514
9409000 160.870606
9410000 164.827465
9411000 165.287950
9412000 165.009906
9413000 164.984050
9414000 165.279680
9415000 164.949718
9416000 165.262567
9417000 165.227919
9418000 165.262862
9419000 165.271710
9420000 165.019971
9421000 165.098225
9422000 164.726039
9423000 165.194068
9424000 165.263749
9425000 164.934201
9426000 161.509201
9427000 164.563149
9428000 164.891477
9429000 164.926274
9430000 164.952421
9431000 164.917987
9432000 164.961436
9433000 164.952961
9434000 165.326043
9435000 164.625209
9436000 165.230791
9437000 165.187558
9438000 164.936563
9439000 165.075201
9440000 165.144677
9441000 165.205523
9442000 165.144996
9443000 157.801507
9444000 164.609914
9445000 164.868733
9446000 165.232298
9447000 165.206442
9448000 164.964294
9449000 164.921283
9450000 165.354331
9451000 164.982107
9452000 164.887307
9453000 164.965185
9454000 165.320183
9455000 164.965541
9456000 164.758768
9457000 164.974531
9458000 165.251424
9459000 164.914483
9460000 160.140843
9461000 165.165322
9462000 164.949532
9463000 164.949712
9464000 165.226348
9465000 165.191895
9466000 165.192049
9467000 164.976300
9468000 164.950609
9469000 165.227102
9470000 164.942349
9471000 164.787556
9472000 165.357355
9473000 165.149930
9474000 165.348971
9475000 165.253942
9476000 164.900374
9477000 160.787907
9478000 165.228457
9479000 164.987033
9480000 164.978595
9481000 164.970159
9482000 165.246336
9483000 164.704043
9484000 164.876047
9485000 164.798888
9486000 165.151990
9487000 164.679130
9488000 164.945586
9489000 164.971575
9490000 164.902952
9491000 164.920329
9492000 164.903320
9493000 164.894911
9494000 161.256900
9495000 165.205136
9496000 164.878286
9497000 165.214063
9498000 164.913012
9499000 164.913194
9500000 164.870447
9501000 165.068279
9502000 164.862239
9503000 164.888172
9504000 164.656965
9505000 164.991581
9506000 164.888727
9507000 164.914654
9508000 165.017876
9509000 165.052420
9510000 162.040587
9511000 164.846783
9512000 164.598799
9513000 164.710160
9514000 164.933084
9515000 164.916112
9516000 164.916294
9517000 164.668224
9518000 164.993846
9519000 165.251810
9520000 165.165947
9521000 165.234897
9522000 165.217844
9523000 165.089106
9524000 164.926317
9525000 165.192508
9526000 164.969521
9527000 161.999014
9528000 165.107091
9529000 164.610973
9530000 165.124580
